,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
612,601–800,University of Arkansas,QS,United States,25207,19.4,0.04,2.281944444,601–800,United States,25527,20,0.05,2.240972222,601–800,United States,25238,19.9,0.05,2.240972222,601–800,United States,24754,19.8,0.05,2.2
613,601–800,Auburn University,QS,United States,27512,18.2,0.1,2.118055556,601–800,United States,27469,18.8,0.1,2.118055556,601–800,United States,26838,19,0.09,2.118055556,601–800,United States,26641,18.8,0.09,2.159027778
614,601–800,Azarbaijan Shahid Madani University,QS,Iran,7350,26.2,0,2.56875,601–800,Iran,7121,26.3,0,2.56875,801–1000,Iran,6470,24,0,2.609722222,1001+,Iran,6329,23.9,0,2.609722222
615,601–800,University of Babylon,QS,Iraq,26449,12.7,0,2.281944444,Reporter,Iraq,24196,13,0,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,601–800,Bahçeşehir University,QS,Turkey,17813,47.2,0.18,2.077083333,801–1000,Turkey,17859,46.3,0.17,2.2,1001+,Turkey,18422,50.6,0.14,2.036111111,1001+,Turkey,16458,38.3,0.12,2.036111111
617,601–800,Bahria University,QS,Pakistan,19573,22.2,0.01,1.872222222,Reporter,Pakistan,19451,23.9,0,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,601–800,Banaras Hindu University,QS,India,13900,8.7,0.03,38 : 62,601–800,India,13900,8.8,0.03,39 : 61,601–800,India,15121,11.4,0.03,0.479166667,601–800,India,14953,11.3,0.03,0.479166667
619,601–800,University of Bari Aldo Moro,QS,Italy,29905,21.6,0.02,2.609722222,501–600,Italy,29565,21.2,0.01,2.56875,401–500,Italy,29396,21.1,0.01,2.56875,401–500,Italy,29564,20.5,0.01,2.56875
620,601–800,Bar-Ilan University,QS,Israel,17255,17.3,0.04,2.56875,601–800,Israel,16498,16.5,0.05,2.56875,501–600,Israel,16587,17.5,0.05,2.56875,501–600,Israel,16723,17.5,0.05,2.527777778
621,601–800,Baylor University,QS,United States,19700,17.7,7.00E-02,2.322916667,801–1000,United States,18242,15.6,7.00E-02,2.486805556,801–1000,United States,17274,15.3,0.06,2.445833333,601–800,United States,17078,16.2,0.06,2.404861111
622,601–800,Beirut Arab University,QS,Lebanon,5698,12,0.18,1.913194444,Reporter,Lebanon,6824,12.2,0.18,1.913194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,601–800,Ben-Gurion University of the Negev,QS,Israel,16468,20.4,0.02,2.2,801–1000,Israel,16252,20.2,0.02,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,601–800,Benha University,QS,Egypt,110645,32.5,0.03,1.790277778,801–1000,Egypt,115000,22.2,0.04,39 : 61,801–1000,Egypt,110000,32.4,0.04,40 : 60,801–1000,Egypt,97843,30.5,0.05,38 : 62
625,601–800,Université Bourgogne Franche-Comté (UBFC),QS,France,67049,37.3,0.11,2.363888889,601–800,France,65746,36.6,0.12,2.322916667,601–800,France,61908,34.1,0.12,2.281944444,501–600,France,59858,32.9,0.11,2.240972222
626,601–800,Ca’ Foscari University of Venice,QS,Italy,18231,38.3,0.1,2.691666667,601–800,Italy,16804,25.7,0.11,2.691666667,601–800,Italy,16187,26.3,0.1,2.691666667,601–800,Italy,15636,27.7,0.1,2.732638889
627,601–800,University of Camerino (Unicam),QS,Italy,8129,27.9,0.1,1.954166667,501–600,Italy,8052,27.3,0.1,2.363888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,601–800,University of Canterbury,QS,New Zealand,15245,18.4,0.22,2.159027778,501–600,New Zealand,14606,18.3,0.25,2.159027778,401–500,New Zealand,14069,18.6,0.24,2.118055556,301–350,New Zealand,13089,18,0.24,2.118055556
629,601–800,Capital Medical University,QS,China,15254,4.9,0.05,2.609722222,501–600,China,13823,5,0.05,2.773611111,801–1000,China,13374,4.8,0.05,2.814583333,801–1000,China,13178,6.8,0.05,2.896527778
630,601–800,Carleton University,QS,Canada,28760,29.7,0.22,2.077083333,601–800,Canada,28693,29.6,0.21,2.077083333,501–600,Canada,28350,30.2,0.21,2.077083333,501–600,Canada,27570,29.7,0.21,2.036111111
631,601–800,University of Central Florida,QS,United States,62248,36.1,0.05,2.363888889,601–800,United States,61044,36.3,0.04,2.363888889,601–800,United States,58425,35.7,0.04,2.363888889,601–800,United States,56228,35.3,0.04,2.363888889
632,601–800,Central Queensland University,QS,Australia,15453,20.7,0.26,2.445833333,801–1000,Australia,16886,21.1,0.37,2.240972222,801–1000,Australia,15905,20.6,0.35,2.240972222,601–800,Australia,14701,20.8,0.31,2.322916667
633,601–800,Chongqing University,QS,China,40696,19.9,0.03,n/a,601–800,China,40613,19.9,0.06,n/a,601–800,China,42095,20.6,0.05,n/a,801–1000,China,44394,16,0.04,n/a
634,601–800,Chung-Ang University,QS,South Korea,18101,22.7,0.22,n/a,601–800,South Korea,18066,23,0.21,n/a,601–800,South Korea,17599,22.3,0.2,n/a,501–600,South Korea,16681,22.1,0.18,n/a
635,601–800,Clark University,QS,United States,3273,11.6,0.25,2.486805556,501–600,United States,3020,11.4,0.22,2.527777778,401–500,United States,3045,11.5,0.23,2.527777778,351–400,United States,3045,11.5,0.23,2.527777778
636,601–800,University of Coimbra,QS,Portugal,21429,18,0.19,2.445833333,601–800,Portugal,21845,18.4,0.2,2.404861111,601–800,Portugal,21332,16.6,0.18,2.404861111,601–800,Portugal,21404,17.6,0.19,2.404861111
637,601–800,University of Colombo,QS,Sri Lanka,31792,31.9,0,2.445833333,801–1000,Sri Lanka,30227,31.1,0,2.732638889,1001+,Sri Lanka,29197,35.6,0,2.363888889,1001+,Sri Lanka,22322,29.6,0.01,2.56875
638,601–800,COMSATS University Islamabad,QS,Pakistan,33465,14.8,0.02,1.790277778,801–1000,Pakistan,35851,14.2,0.01,32 : 68,601–800,Pakistan,33324,13.3,0.01,28 : 72,601–800,Pakistan,33030,11.4,0.01,28 : 72
639,601–800,Concordia University,QS,Canada,35592,33.5,0.34,2.118055556,601–800,Canada,35698,33.6,0.33,2.118055556,601–800,Canada,34710,33.1,0.31,2.118055556,601–800,Canada,33543,32.3,0.29,2.118055556
640,601–800,University of Córdoba,QS,Spain,16847,13.5,0.1,2.363888889,801–1000,Spain,17605,14.6,0.09,2.404861111,801–1000,Spain,17834,14.8,0.09,2.363888889,801–1000,Spain,17406,15.1,0.08,2.363888889
641,601–800,University of Costa Rica,QS,Costa Rica,31545,13.4,0.02,2.240972222,501–600,Costa Rica,35071,15,0.02,2.2,501–600,Costa Rica,34776,15,0.02,2.240972222,601–800,Costa Rica,33900,15.1,0.02,2.240972222
642,601–800,Covenant University,QS,Nigeria,8362,15.5,0.01,40 : 60,601–800,Nigeria,8156,15.2,0,1.83125,801–1000,Nigeria,8601,16,0,1.83125,401–500,Nigeria,8768,15.7,0,1.83125
643,601–800,Cyprus University of Technology,QS,Cyprus,3280,16.9,0.14,2.363888889,501–600,Cyprus,3153,16.6,0.13,2.363888889,301–350,Cyprus,3176,17.4,0.11,2.322916667,301–350,Cyprus,3228,17.4,0.08,2.281944444
644,601–800,Dalian University of Technology,QS,China,38465,15,0.03,n/a,601–800,China,40469,15.3,0.03,33 : 67,601–800,China,39705,15.2,0.03,35 : 65,601–800,China,39665,15.7,0.03,35 : 65
645,601–800,Delhi Technological University,QS,India,11196,22.3,0.03,0.970833333,601–800,India,9939,22.2,0.03,0.847916667,801–1000,India,9000,22.6,0.01,0.806944444,1001+,India,8242,23.3,0,0.725
646,601–800,De Montfort University,QS,United Kingdom,24491,20.2,0.38,2.281944444,601–800,United Kingdom,21889,19.6,0.33,2.281944444,601–800,United Kingdom,21134,19.9,0.3,2.322916667,601–800,United Kingdom,19093,19.5,0.27,2.363888889
647,601–800,University of Derby,QS,United Kingdom,15525,14.7,0.18,2.486805556,601–800,United Kingdom,14941,14.8,0.16,2.486805556,801–1000,United Kingdom,14111,14.7,0.15,2.404861111,801–1000,United Kingdom,13502,15.2,0.13,2.363888889
648,601–800,University of Desarrollo,QS,Chile,15933,15.9,0.03,2.363888889,501–600,Chile,15787,19.3,0.04,2.363888889,401–500,Chile,15213,18.6,0.03,2.363888889,401–500,Chile,15384,19,0.04,2.363888889
649,601–800,University of Dhaka,QS,Bangladesh,211424,16.1,0.03,2.036111111,801–1000,Bangladesh,207118,16.5,0.03,2.036111111,1001+,Bangladesh,210856,16.9,0.03,1.995138889,1001+,Bangladesh,34108,15.6,0,1.790277778
650,601–800,Dow University of Health Sciences,QS,Pakistan,7249,6.8,0.03,3.183333333,Reporter,Pakistan,8313,8.2,0.02,3.101388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,601–800,University of Eastern Finland,QS,Finland,11898,18.2,0.05,2.773611111,501–600,Finland,11688,18.3,0.06,2.732638889,401–500,Finland,11742,18.8,0.06,2.691666667,401–500,Finland,11630,18.5,0.06,2.691666667
652,601–800,Universidade Eduardo Mondlane,QS,Mozambique,45256,26.1,0,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,601–800,"University of Engineering and Technology, Taxila",QS,Pakistan,5290,19.3,0.02,0.806944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,601–800,ENSTA Bretagne,QS,France,830,8.1,0.05,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,601–800,Eötvös Loránd University,QS,Hungary,30190,17.5,0.09,2.609722222,601–800,Hungary,29639,16.6,0.12,2.609722222,601–800,Hungary,27199,14.8,0.1,2.650694444,601–800,Hungary,26105,16.7,0.09,2.732638889
656,601–800,Fayoum University,QS,Egypt,44786,16.8,0,2.609722222,1001–1200,Egypt,40988,16.4,0.01,2.691666667,1001+,Egypt,35991,14.6,0.01,2.773611111,1001+,Egypt,33084,14.1,0.01,39 : 61
657,601–800,Universidade Federal do Rio Grande do Sul,QS,Brazil,39169,14.1,0.01,2.2,601–800,Brazil,41073,14.7,0.01,2.159027778,601–800,Brazil,51830,18.7,0.01,2.159027778,601–800,Brazil,52579,19.4,0.01,2.2
658,601–800,Universidade Federal de São Paulo (UNIFESP),QS,Brazil,18877,10.3,0.01,2.486805556,801–1000,Brazil,18588,9.9,0.01,2.486805556,601–800,Brazil,14526,5.3,0.01,2.56875,601–800,Brazil,14572,9.3,0.01,2.486805556
659,601–800,Federation University Australia,QS,Australia,11684,22.2,0.52,2.322916667,601–800,Australia,12946,23.2,0.56,2.240972222,801–1000,Australia,11888,20.7,0.47,2.281944444,NA,NA,NA,NA,NA,NA
660,601–800,Financial University under the Government of the Russian Federation,QS,Russian Federation,16139,12.9,7.00E-02,2.159027778,Reporter,Russian Federation,14402,12.2,0.06,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,601–800,Gabriele d‘Annunzio University,QS,Italy,23416,32.4,0.02,2.691666667,601–800,Italy,24189,35,0.02,2.691666667,601–800,Italy,24710,37.4,0.02,2.691666667,NA,NA,NA,NA,NA,NA
662,601–800,University of Georgia,QS,United States,37465,13.2,7.00E-02,2.445833333,351–400,United States,37190,16.8,7.00E-02,2.404861111,401–500,United States,36169,16.6,7.00E-02,2.404861111,401–500,United States,35164,16.3,7.00E-02,2.404861111
663,601–800,Glasgow Caledonian University,QS,United Kingdom,14271,23.6,0.19,2.404861111,601–800,United Kingdom,13509,22.8,0.18,2.404861111,601–800,United Kingdom,13236,21.2,0.18,2.445833333,601–800,United Kingdom,12637,19.9,0.17,2.486805556
664,601–800,University of Granada,QS,Spain,54619,14.5,0.1,2.527777778,601–800,Spain,50604,13.6,0.1,2.527777778,601–800,Spain,56173,15.7,0.12,2.486805556,601–800,Spain,56044,15.4,0.1,2.486805556
665,601–800,Graphic Era University,QS,India,7823,14.3,0.01,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,601–800,University of Graz,QS,Austria,12531,12.4,0.17,2.773611111,601–800,Austria,19211,20.8,0.16,2.732638889,601–800,Austria,19845,21.8,0.15,2.732638889,501–600,Austria,20312,21.9,0.13,2.732638889
667,601–800,Graz University of Technology,QS,Austria,6353,8.6,0.23,25 : 75,601–800,Austria,6386,9.4,0.22,24 : 76,501–600,Austria,6297,9.6,0.21,24 : 76,501–600,Austria,6370,10,0.2,1.011805556
668,601–800,Guangzhou University,QS,China,36701,19.4,0,2.691666667,601–800,China,34472,16.9,0,2.363888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,601–800,Guangzhou Medical University,QS,China,12891,1.7,0.02,2.363888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,601–800,Hacettepe University,QS,Turkey,38444,20.1,0.03,2.363888889,601–800,Turkey,49026,21.3,0.03,2.281944444,501–600,Turkey,51530,22.6,0.03,2.322916667,501–600,Turkey,47035,22,0.04,2.363888889
671,601–800,University of Haifa,QS,Israel,17353,17.7,0.03,2.773611111,601–800,Israel,16228,9.5,0.06,2.855555556,601–800,Israel,16228,9.5,0.06,2.773611111,501–600,Israel,16164,21,0.02,2.773611111
672,601–800,Hamburg University of Technology,QS,Germany,4668,28.9,0.23,28 : 72,601–800,Germany,4931,32,0.24,27 : 73,601–800,Germany,5127,34.2,0.24,27 : 73,501–600,Germany,5216,35.2,0.19,27 : 73
673,601–800,Hazara University Mansehra,QS,Pakistan,12145,26.5,0,26 : 74,601–800,Pakistan,9830,23,0,25 : 75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,601–800,University of Hertfordshire,QS,United Kingdom,18781,15.5,0.38,2.281944444,601–800,United Kingdom,17771,14.7,0.31,2.363888889,801–1000,United Kingdom,17888,15.8,0.29,2.363888889,601–800,United Kingdom,17584,17.5,0.28,2.363888889
675,601–800,University of Houston,QS,United States,46958,27,7.00E-02,2.2,601–800,United States,47002,26.6,0.08,2.159027778,501–600,United States,46052,26,0.09,2.118055556,401–500,United States,44128,25.7,0.09,2.118055556
676,601–800,University of Huddersfield,QS,United Kingdom,14411,19.8,0.26,2.445833333,601–800,United Kingdom,14349,20,0.26,2.404861111,601–800,United Kingdom,14968,21.8,0.26,2.322916667,601–800,United Kingdom,14483,20.7,0.24,2.322916667
677,601–800,Icesi University,QS,Colombia,6279,8,0.02,2.240972222,Reporter,Colombia,6486,8.2,0.02,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,601–800,Ilam University of Medical Sciences,QS,Iran,2687,13,0.04,2.240972222,Reporter,Iran,2502,12.6,0.03,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,601–800,Imam Abdulrahman Bin Faisal University,QS,Saudi Arabia,22059,8.7,0.04,3.756944444,801–1000,Saudi Arabia,24510,8.2,0.03,3.183333333,801–1000,Saudi Arabia,24643,8.2,0.04,3.183333333,1001+,Saudi Arabia,24763,8.5,0.04,3.224305556
680,601–800,Indian Institute of Technology Indore,QS,India,2001,11.7,0,0.970833333,401–500,India,1832,11.4,0,0.847916667,401–500,India,1309,9.2,0,0.765972222,351–400,India,1128,9.7,0,0.765972222
681,601–800,Indraprastha Institute of Information Technology Delhi,QS,India,2399,23.1,0.02,1.011805556,601–800,India,2122,26.2,0.01,30 : 70,601–800,India,1332,17.1,0.01,25 : 75,NA,NA,NA,NA,NA,NA
682,601–800,"International Islamic University, Islamabad",QS,Pakistan,25221,25.1,7.00E-02,2.240972222,601–800,Pakistan,23174,25.2,0.08,2.118055556,NA,NA,NA,NA,NA,NA,801–1000,Pakistan,30614,19.7,0.08,2.118055556
683,601–800,Iran University of Medical Sciences,QS,Iran,8840,8.3,0.05,2.404861111,501–600,Iran,8344,8.2,0.04,2.445833333,501–600,Iran,8660,8.7,0.04,2.691666667,601–800,Iran,8673,9,0.03,2.486805556
684,601–800,Istanbul Technical University,QS,Turkey,18562,24.2,0.15,37 : 63,601–800,Turkey,25640,21,0.12,35 : 65,801–1000,Turkey,37861,23,0.04,34 : 66,601–800,Turkey,34825,23,0.04,34 : 66
685,601–800,Jagiellonian University,QS,Poland,34725,9.6,0.11,2.814583333,501–600,Poland,36354,10,0.11,2.650694444,501–600,Poland,38054,10.5,0.09,2.773611111,601–800,Poland,40608,10.9,0.09,2.855555556
686,601–800,Jamia Hamdard University,QS,India,9636,20,0.03,1.913194444,1001–1200,India,9138,18.8,0.04,1.872222222,801–1000,India,6827,13.9,0.06,2.322916667,NA,NA,NA,NA,NA,NA
687,601–800,Jawaharlal Nehru University,QS,India,8840,14.2,0.02,1.954166667,601–800,India,8805,14.2,0.03,1.995138889,601–800,India,7821,13.8,0.04,2.118055556,601–800,India,7938,13.9,0.04,2.2
688,601–800,Jiangsu University,QS,China,35687,9.5,0.06,1.790277778,801–1000,China,35947,9.5,0.06,1.790277778,801–1000,China,36125,9.6,0.06,1.790277778,801–1000,China,35335,9.5,0.05,1.790277778
689,601–800,Jinan University,QS,China,41858,16.6,0.27,2.363888889,601–800,China,35781,14.4,0.31,2.486805556,601–800,China,35812,14.1,0.29,2.486805556,801–1000,China,34904,14,0.34,2.527777778
690,601–800,University of Johannesburg,QS,South Africa,29167,25.1,0.15,2.322916667,601–800,South Africa,28273,24.7,0.15,2.322916667,601–800,South Africa,27660,25,0.15,2.281944444,601–800,South Africa,26445,23.9,0.15,2.322916667
691,601–800,Jönköping University,QS,Sweden,6762,13,0.14,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,601–800,The University of Jordan,QS,Jordan,30380,13.4,0.13,2.773611111,801–1000,Jordan,30062,13.7,0.17,2.814583333,801–1000,Jordan,31495,17,0.16,2.855555556,801–1000,Jordan,30495,16.9,0.16,2.773611111
693,601–800,Jouf University,QS,Saudi Arabia,19826,9.8,0.03,2.527777778,Reporter,Saudi Arabia,22683,9.6,0.03,2.609722222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,601–800,University of Kaiserslautern,QS,Germany,8572,28.8,0.22,35 : 65,601–800,Germany,9131,31.1,0.22,35 : 65,601–800,Germany,14833,51.5,0.2,39 : 61,601–800,Germany,14869,51.6,0.18,39 : 61
695,601–800,Kalasalingam Academy of Research and Education,QS,India,7365,8.8,0.03,2.322916667,801–1000,India,7015,8.8,0,1.749305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,601–800,Kansai Medical University,QS,Japan,1086,1.3,0.02,2.2,601–800,Japan,958,1.2,0.02,1.954166667,601–800,Japan,841,1.1,0.03,38 : 62,501–600,Japan,841,1.1,0.03,38 : 62
697,601–800,University of Kashan,QS,Iran,8190,27.2,0.03,2.281944444,601–800,Iran,8556,27.9,0.03,2.240972222,501–600,Iran,8245,26.7,0.04,2.240972222,501–600,Iran,8438,27.4,0.03,2.240972222
698,601–800,Universiti Kebangsaan Malaysia,QS,Malaysia,16873,10.1,0.14,2.445833333,601–800,Malaysia,17165,10.3,0.16,2.404861111,601–800,Malaysia,17601,10.3,0.16,2.404861111,601–800,Malaysia,17180,10.1,0.15,2.56875
699,601–800,KIIT University,QS,India,24796,12.3,0.09,2.077083333,801–1000,India,24680,12.6,0.05,2.077083333,1001+,India,21668,12.7,0.03,2.036111111,1001+,India,21390,13.1,0.02,1.749305556
700,601–800,King Saud bin Abdulaziz University for Health Sciences,QS,Saudi Arabia,7870,11.3,0.01,2.118055556,801–1000,Saudi Arabia,12652,12.1,0,2.2,801–1000,Saudi Arabia,12238,7.3,0,2.2,501–600,Saudi Arabia,11708,6.9,0.01,2.2
701,601–800,Konkuk University,QS,South Korea,13375,26.2,0.14,2.077083333,601–800,South Korea,13316,24.5,0.17,2.077083333,601–800,South Korea,12047,22.8,0.17,2.159027778,601–800,South Korea,12225,23.2,0.16,2.9375
702,601–800,Kore University of Enna,QS,Italy,5053,14.5,0.01,2.855555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,601–800,University of Kurdistan,QS,Iran,12924,34.6,0.05,2.240972222,601–800,Iran,11853,33.7,0.04,2.240972222,601–800,Iran,10555,31,0.03,2.281944444,801–1000,Iran,9441,28.9,0.01,2.281944444
704,601–800,Lahore University of Management Sciences,QS,Pakistan,4499,13.8,0.01,1.790277778,801–1000,Pakistan,4228,14.4,0.01,1.790277778,801–1000,Pakistan,4067,15.1,0.02,1.749305556,801–1000,Pakistan,3859,14.6,0.01,1.749305556
705,601–800,Lehigh University,QS,United States,6459,11.1,0.18,1.954166667,601–800,United States,6400,10.7,0.19,1.913194444,601–800,United States,6545,11,0.19,1.913194444,601–800,United States,6462,10.8,0.17,1.872222222
706,601–800,University of Limerick,QS,Ireland,14733,25.1,0.2,2.118055556,601–800,Ireland,14951,24.7,0.16,2.118055556,501–600,Ireland,14708,25.1,0.19,2.118055556,501–600,Ireland,14221,21.7,0.17,2.036111111
707,601–800,London South Bank University,QS,United Kingdom,13051,16.9,0.35,2.363888889,801–1000,United Kingdom,12144,16.4,0.33,2.404861111,1001+,United Kingdom,11560,15.7,0.33,2.404861111,1001+,United Kingdom,12168,16.5,0.33,2.363888889
708,601–800,University of Lorraine,QS,France,61210,20.2,0.17,2.240972222,601–800,France,60673,19.4,0.17,2.2,601–800,France,59690,19.5,0.16,2.2,601–800,France,58678,19.2,0.16,2.2
709,601–800,Louisiana State University,QS,United States,29191,18.2,0.05,2.281944444,601–800,United States,28656,19.9,0.06,2.240972222,501–600,United States,28221,20,0.06,2.240972222,501–600,United States,29169,20.7,0.06,2.2
710,601–800,Lviv Polytechnic National University,QS,Ukraine,21367,10.5,0.01,1.790277778,601–800,Ukraine,21334,10,0.01,1.749305556,501–600,Ukraine,21840,10.4,0.01,40 : 60,801–1000,Ukraine,21560,10.5,0.01,1.749305556
711,601–800,Maharishi Markandeshwar University (MMU),QS,India,9053,13.3,0.1,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,601–800,Majmaah University,QS,Saudi Arabia,20844,14.2,0.02,1.954166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,601–800,University of Malakand,QS,Pakistan,7757,27.1,0.01,29 : 71,601–800,Pakistan,7256,24.5,0.01,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,601–800,Manchester Metropolitan University,QS,United Kingdom,29197,15.9,0.19,2.445833333,601–800,United Kingdom,28520,14.7,0.18,2.486805556,601–800,United Kingdom,28375,15.1,0.17,2.445833333,601–800,United Kingdom,28146,15.1,0.16,2.445833333
715,601–800,Mansoura University,QS,Egypt,161977,47.5,0.03,2.2,501–600,Egypt,154957,24.2,0.03,2.281944444,401–500,Egypt,140144,23.8,0.03,2.445833333,401–500,Egypt,140126,24.9,0.03,2.322916667
716,601–800,Marche Polytechnic University,QS,Italy,10544,22.4,0.05,1.954166667,601–800,Italy,10398,19.4,0.05,1.954166667,601–800,Italy,10550,19.8,0.05,1.995138889,501–600,Italy,10603,20.7,0.04,2.036111111
717,601–800,"University of Maryland, Baltimore County",QS,United States,11456,16.8,0.08,1.954166667,601–800,United States,11663,17.1,0.09,1.913194444,601–800,United States,11808,18.6,0.08,1.913194444,601–800,United States,11667,18.1,0.08,1.913194444
718,601–800,Mashhad University of Medical Sciences,QS,Iran,9148,9.7,0.04,2.445833333,601–800,Iran,9013,9.5,0.04,2.445833333,501–600,Iran,9592,10.5,0.03,2.486805556,501–600,Iran,9134,10.6,0.03,2.527777778
719,601–800,Massey University,QS,New Zealand,17534,16.1,0.29,2.691666667,601–800,New Zealand,18701,16.9,0.32,2.650694444,601–800,New Zealand,18664,16.5,0.32,2.650694444,501–600,New Zealand,18653,16.2,0.31,2.609722222
720,601–800,Medical University of Lodz,QS,Poland,10294,8.6,0.1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,601–800,Memorial University of Newfoundland,QS,Canada,16098,14.9,0.21,2.363888889,601–800,Canada,15698,14.6,0.22,2.322916667,501–600,Canada,15253,13.9,0.2,2.363888889,501–600,Canada,15127,13.7,0.18,2.404861111
722,601–800,Minia University,QS,Egypt,75566,17.9,0.01,2.281944444,1001–1200,Egypt,76018,18.7,0.01,2.486805556,1001+,Egypt,72328,18.5,0.01,2.486805556,1001+,Egypt,59181,15.6,0.01,2.527777778
723,601–800,Mizzou - University of Missouri,QS,United States,25113,11.8,0.04,2.322916667,501–600,United States,25147,11.8,0.05,2.281944444,401–500,United States,26446,12.5,0.05,2.240972222,401–500,United States,28513,13.3,0.06,2.240972222
724,601–800,University of Mohaghegh Ardabili,QS,Iran,11435,28.7,0,2.363888889,501–600,Iran,10633,26.7,0,2.363888889,601–800,Iran,10427,27.2,0,2.281944444,NA,NA,NA,NA,NA,NA
725,601–800,University of Nairobi,QS,Kenya,52678,34.5,0.02,24 : 76,501–600,Kenya,52678,34.5,0.02,24 : 76,601–800,Kenya,84000,37.6,0,31 : 69,801–1000,Kenya,69456,39.3,0.01,36 : 64
726,601–800,University of Namibia,QS,Namibia,29369,21.8,0.03,2.691666667,Reporter,Namibia,28970,22.2,0.04,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,601–800,Nanjing Agricultural University,QS,China,28184,17,0.02,n/a,NA,NA,NA,NA,NA,NA,601–800,China,26368,16.3,0.03,2.404861111,801–1000,China,25963,15.9,0.03,2.363888889
728,601–800,Nantes Université,QS,France,36281,24,0.11,2.322916667,601–800,France,36227,23.8,0.11,2.363888889,601–800,France,36559,24.2,0.11,2.363888889,601–800,France,37078,24.7,0.11,2.363888889
729,601–800,National Cheng Kung University (NCKU),QS,Taiwan,20080,15.1,0.12,37 : 63,601–800,Taiwan,19932,15,0.13,37 : 63,501–600,Taiwan,20659,15.5,0.13,37 : 63,601–800,Taiwan,20663,13.7,0.13,37 : 63
730,601–800,National University of Science and Technology (MISiS),QS,Russian Federation,7300,11.1,0.26,40 : 60,601–800,Russian Federation,7207,10.9,0.27,40 : 60,601–800,Russian Federation,7168,10.8,0.26,40 : 60,601–800,Russian Federation,7090,11.3,0.26,1.749305556
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),QS,Taiwan,8906,17.9,0.18,30 : 70,601–800,Taiwan,8815,18.5,0.19,30 : 70,501–600,Taiwan,8528,19.2,0.17,30 : 70,501–600,Taiwan,8340,19.5,0.15,30 : 70
732,601–800,National Institute of Technology Silchar,QS,India,3900,13.9,0.03,0.929861111,801–1000,India,3494,12.8,0.01,0.725,801–1000,India,3169,12.8,0.01,0.643055556,NA,NA,NA,NA,NA,NA
733,601–800,National Yunlin University of Science and Technology,QS,Taiwan,9135,21.8,0.06,1.83125,1001–1200,Taiwan,9199,22.4,0.06,1.83125,1001+,Taiwan,9200,25.2,0.05,1.790277778,1001+,Taiwan,9215,24.9,0.04,1.790277778
734,601–800,Near East University,QS,Northern Cyprus,20103,24.5,0.83,1.83125,801–1000,Northern Cyprus,20147,18.7,0.86,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
